edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
VWMZ7L,89,2,Content Illustration
VWMZ7L,89,3,Content Illustration
VWMZ7L,90,1,Content Illustration
VWMZ7L,95,1,Content Illustration
VWMZ7L,95,2,Content Illustration
VWMZ7L,102,1,Content Illustration
VWMZ7L,102,2,Content Illustration
VWMZ7L,105,1,Content Illustration
VWMZ7L,112,1,Content Illustration
VWMZ7L,113,1,Content Illustration
VWMZ7L,113,1,Decoration
VWMZ7L,117,1,Content Illustration
VWMZ7L,121,1,Content Illustration
VWMZ7L,121,1,Decoration
VWMZ7L,124,1,Content Illustration
VWMZ7L,124,1,Decoration
VWMZ7L,125,1,Content Illustration
VWMZ7L,127,1,Content Illustration
VWMZ7L,131,1,Content Illustration
VWMZ7L,132,1,Initial
VWMZ7L,139,1,Content Illustration
VWMZ7L,157,1,Printer's Mark
VWMZ7L,159,1,Content Illustration
bib-41,1,1,Initial
bib-41,3,1,Content Illustration
bib-41,3,1,Printer's Mark
bib-41,8,1,Printer's Mark
bib-41,10,1,Initial
bib-41,16,1,Initial
bib-41,17,1,Content Illustration
bib-41,21,1,Content Illustration
bib-41,23,1,Content Illustration
bib-41,25,1,Content Illustration
bib-41,27,1,Initial
bib-41,28,1,Content Illustration
bib-41,34,1,Content Illustration
bib-41,37,1,Content Illustration
bib-41,49,1,Content Illustration
bib-41,50,1,Content Illustration
bib-41,52,1,Content Illustration
bib-41,53,1,Content Illustration
bib-41,55,1,Content Illustration
bib-41,56,1,Content Illustration
bib-41,57,1,Content Illustration
bib-41,59,1,Content Illustration
bib-41,59,2,Content Illustration
bib-41,60,1,Content Illustration
bib-41,62,1,Content Illustration
bib-41,62,2,Content Illustration
bib-41,64,1,Content Illustration
bib-41,64,2,Content Illustration
bib-41,67,1,Printer's Mark
bib-41,68,1,Printer's Mark
bib-41,70,1,Initial
bib-41,71,1,Content Illustration
bib-41,71,2,Content Illustration
bib-41,73,1,Content Illustration
bib-41,75,1,Content Illustration
bib-41,76,1,Content Illustration
bib-41,76,2,Content Illustration
bib-41,77,1,Content Illustration
bib-41,78,1,Content Illustration
bib-41,79,1,Content Illustration
bib-41,80,1,Content Illustration
bib-41,80,2,Content Illustration
bib-41,80,1,Initial
bib-41,81,1,Content Illustration
bib-41,82,1,Content Illustration
bib-41,82,2,Content Illustration
bib-41,83,1,Content Illustration
bib-41,84,1,Content Illustration
bib-41,85,1,Content Illustration
bib-41,86,1,Content Illustration
bib-41,87,1,Content Illustration
bib-41,88,1,Content Illustration
bib-41,89,1,Content Illustration
bib-41,89,2,Content Illustration
bib-41,90,1,Content Illustration
bib-41,91,1,Content Illustration
bib-41,92,1,Content Illustration
bib-41,92,2,Content Illustration
bib-41,92,3,Content Illustration
bib-41,93,1,Content Illustration
bib-41,93,2,Content Illustration
bib-41,94,1,Content Illustration
bib-41,96,1,Content Illustration
bib-41,97,1,Content Illustration
bib-41,97,2,Content Illustration
bib-41,97,3,Content Illustration
bib-41,98,1,Content Illustration
bib-41,99,1,Content Illustration
bib-41,100,1,Content Illustration
bib-41,101,1,Content Illustration
bib-41,102,1,Content Illustration
bib-41,102,2,Content Illustration
bib-41,103,1,Content Illustration
bib-41,103,2,Content Illustration
bib-41,103,3,Content Illustration
bib-41,103,4,Content Illustration
bib-41,105,1,Content Illustration
bib-41,106,1,Content Illustration
bib-41,107,1,Content Illustration
bib-41,108,1,Content Illustration
bib-41,109,1,Content Illustration
bib-41,110,1,Content Illustration
bib-41,113,1,Content Illustration
bib-41,114,1,Content Illustration
bib-41,116,1,Content Illustration
bib-41,117,1,Content Illustration
bib-41,123,1,Printer's Mark
bib-123,100,1,Content Illustration
bib-123,101,1,Content Illustration
bib-123,102,1,Content Illustration
bib-123,102,2,Content Illustration
bib-123,102,3,Content Illustration
bib-123,103,1,Content Illustration
bib-123,103,2,Content Illustration
bib-123,103,3,Content Illustration
bib-123,104,1,Content Illustration
bib-123,104,2,Content Illustration
bib-123,105,1,Content Illustration
bib-123,105,2,Content Illustration
bib-123,106,1,Content Illustration
bib-123,106,2,Content Illustration
bib-123,107,1,Content Illustration
bib-123,107,2,Content Illustration
bib-123,108,1,Content Illustration
bib-123,108,2,Content Illustration
bib-123,108,3,Content Illustration
bib-123,108,4,Content Illustration
bib-123,109,1,Content Illustration
bib-123,109,2,Content Illustration
bib-123,109,3,Content Illustration
bib-123,109,4,Content Illustration
bib-123,110,1,Content Illustration
bib-123,110,2,Content Illustration
bib-123,110,3,Content Illustration
bib-123,111,1,Content Illustration
bib-123,111,2,Content Illustration
bib-123,111,3,Content Illustration
bib-123,112,1,Content Illustration
bib-123,112,2,Content Illustration
bib-123,112,3,Content Illustration
bib-123,113,1,Content Illustration
bib-123,113,2,Content Illustration
bib-123,113,3,Content Illustration
bib-123,114,1,Content Illustration
bib-123,114,2,Content Illustration
bib-123,115,1,Content Illustration
bib-123,115,2,Content Illustration
bib-123,116,1,Content Illustration
bib-123,116,2,Content Illustration
bib-123,117,1,Content Illustration
bib-123,117,2,Content Illustration
bib-123,118,1,Content Illustration
bib-123,118,2,Content Illustration
bib-123,119,1,Content Illustration
bib-123,120,1,Content Illustration
bib-123,121,1,Content Illustration
bib-123,121,2,Content Illustration
bib-123,122,1,Content Illustration
bib-123,122,2,Content Illustration
bib-123,123,1,Content Illustration
bib-123,124,1,Content Illustration
bib-123,124,2,Content Illustration
bib-123,125,1,Content Illustration
bib-123,126,1,Content Illustration
bib-123,126,2,Content Illustration
bib-123,127,1,Content Illustration
bib-123,132,1,Content Illustration
bib-123,133,1,Content Illustration
bib-123,135,1,Content Illustration
bib-123,136,1,Content Illustration
bib-123,136,2,Content Illustration
bib-123,138,1,Content Illustration
bib-123,139,1,Content Illustration
bib-123,140,1,Content Illustration
bib-123,14,1,Content Illustration
bib-123,19,1,Content Illustration
bib-123,20,1,Content Illustration
bib-123,29,1,Content Illustration
bib-123,32,1,Content Illustration
bib-123,36,1,Content Illustration
bib-123,59,1,Content Illustration
bib-123,61,1,Content Illustration
bib-123,63,1,Content Illustration
bib-123,63,2,Content Illustration
bib-123,63,3,Content Illustration
bib-123,6,1,Content Illustration
bib-123,71,1,Content Illustration
bib-123,71,2,Content Illustration
bib-123,71,3,Content Illustration
bib-123,72,1,Content Illustration
bib-123,72,2,Content Illustration
bib-123,72,3,Content Illustration
bib-123,72,4,Content Illustration
bib-123,72,5,Content Illustration
bib-123,73,1,Content Illustration
bib-123,73,2,Content Illustration
bib-123,73,3,Content Illustration
bib-123,73,4,Content Illustration
bib-123,73,5,Content Illustration
bib-123,74,1,Content Illustration
bib-123,74,2,Content Illustration
bib-123,74,3,Content Illustration
bib-123,74,4,Content Illustration
bib-123,74,5,Content Illustration
bib-123,74,6,Content Illustration
bib-123,74,7,Content Illustration
bib-123,75,1,Content Illustration
bib-123,75,2,Content Illustration
bib-123,75,3,Content Illustration
bib-123,75,4,Content Illustration
bib-123,75,5,Content Illustration
bib-123,75,6,Content Illustration
bib-123,75,7,Content Illustration
bib-123,76,1,Content Illustration
bib-123,76,2,Content Illustration
bib-123,76,3,Content Illustration
bib-123,77,1,Content Illustration
bib-123,77,2,Content Illustration
bib-123,80,1,Content Illustration
bib-123,81,1,Content Illustration
bib-123,82,1,Content Illustration
bib-123,83,1,Content Illustration
bib-123,84,1,Content Illustration
bib-123,85,1,Content Illustration
bib-123,86,1,Content Illustration
bib-123,86,2,Content Illustration
bib-123,87,1,Content Illustration
bib-123,87,2,Content Illustration
bib-123,88,1,Content Illustration
bib-123,89,1,Content Illustration
bib-123,89,2,Content Illustration
bib-123,89,3,Content Illustration
bib-123,90,1,Content Illustration
bib-123,90,2,Content Illustration
bib-123,92,1,Content Illustration
bib-123,94,1,Content Illustration
bib-123,95,1,Content Illustration
bib-123,95,2,Content Illustration
bib-123,96,1,Content Illustration
bib-123,96,2,Content Illustration
bib-123,96,3,Content Illustration
bib-123,97,1,Content Illustration
bib-123,97,2,Content Illustration
bib-123,98,1,Content Illustration
bib-123,98,2,Content Illustration
bib-123,98,3,Content Illustration
bib-83,1,1,Initial
bib-83,3,1,Content Illustration
bib-83,3,2,Content Illustration
bib-83,8,1,Decoration
bib-83,8,2,Decoration
bib-83,8,1,Initial
bib-83,10,1,Decoration
bib-83,10,2,Decoration
bib-83,10,1,Initial
bib-83,10,2,Initial
bib-83,11,1,Initial
bib-83,12,1,Initial
bib-83,13,1,Initial
bib-83,13,2,Initial
bib-83,15,1,Content Illustration
bib-83,15,1,Initial
bib-83,16,1,Initial
bib-83,17,1,Initial
bib-83,18,1,Initial
bib-83,20,1,Initial
bib-83,20,2,Initial
bib-83,21,1,Initial
bib-83,22,1,Initial
bib-83,22,2,Initial
bib-83,23,1,Content Illustration
bib-83,23,2,Content Illustration
bib-83,23,1,Initial
bib-83,24,1,Initial
bib-83,25,1,Initial
bib-83,25,2,Initial
bib-83,26,1,Content Illustration
bib-83,26,1,Initial
bib-83,28,1,Initial
bib-83,29,1,Initial
bib-83,32,1,Initial
bib-83,34,1,Content Illustration
bib-83,36,1,Initial
bib-83,37,1,Content Illustration
bib-83,38,1,Initial
bib-83,39,1,Initial
bib-83,42,1,Content Illustration
bib-83,43,1,Initial
bib-83,44,1,Content Illustration
bib-83,45,1,Content Illustration
bib-83,45,1,Initial
bib-83,46,1,Decoration
bib-83,47,1,Initial
bib-83,51,1,Content Illustration
bib-83,53,1,Content Illustration
bib-83,53,2,Content Illustration
bib-83,53,3,Content Illustration
bib-83,55,1,Decoration
bib-83,56,1,Initial
bib-83,58,1,Content Illustration
bib-83,58,2,Content Illustration
bib-83,58,3,Content Illustration
bib-83,58,4,Content Illustration
bib-83,58,5,Content Illustration
bib-83,58,6,Content Illustration
bib-83,58,7,Content Illustration
bib-83,58,8,Content Illustration
bib-83,59,1,Content Illustration
bib-83,59,2,Content Illustration
bib-83,60,1,Initial
bib-83,62,1,Content Illustration
bib-83,63,1,Content Illustration
bib-83,63,2,Content Illustration
bib-83,64,1,Initial
bib-83,65,1,Content Illustration
bib-83,65,2,Content Illustration
bib-83,65,3,Content Illustration
bib-83,65,1,Decoration
bib-83,65,1,Initial
bib-83,66,1,Content Illustration
bib-83,66,2,Content Illustration
bib-83,66,3,Content Illustration
bib-83,67,1,Content Illustration
bib-83,67,2,Content Illustration
bib-83,68,1,Content Illustration
bib-83,69,1,Content Illustration
bib-83,70,1,Initial
bib-83,71,1,Content Illustration
bib-83,72,1,Content Illustration
bib-83,73,1,Initial
bib-83,77,1,Decoration
bib-83,78,1,Decoration
bib-83,78,1,Initial
bib-83,80,1,Content Illustration
bib-83,80,2,Content Illustration
bib-83,81,1,Content Illustration
bib-83,81,2,Content Illustration
bib-83,82,1,Initial
bib-83,82,2,Initial
bib-83,83,1,Content Illustration
bib-83,86,1,Content Illustration
bib-83,88,1,Content Illustration
bib-83,89,1,Initial
bib-83,90,1,Content Illustration
bib-83,92,1,Content Illustration
bib-83,93,1,Decoration
bib-83,93,1,Initial
bib-83,97,1,Table
bib-83,98,1,Initial
bib-83,102,1,Initial
bib-83,103,1,Initial
bib-83,104,1,Initial
bib-83,104,2,Initial
bib-83,105,1,Initial
bib-83,105,2,Initial
bib-83,105,3,Initial
bib-83,106,1,Initial
bib-83,106,2,Initial
bib-83,106,3,Initial
bib-83,107,1,Initial
bib-83,109,1,Initial
bib-83,109,2,Initial
bib-83,109,3,Initial
bib-83,109,4,Initial
bib-83,110,1,Initial
bib-83,110,2,Initial
bib-83,111,1,Initial
bib-83,111,2,Initial
bib-83,112,1,Initial
bib-83,112,2,Initial
bib-83,112,3,Initial
bib-83,113,1,Initial
bib-83,113,2,Initial
bib-83,113,3,Initial
bib-83,114,1,Initial
bib-83,114,2,Initial
bib-83,114,3,Initial
bib-83,114,4,Initial
bib-83,115,1,Content Illustration
bib-83,116,1,Content Illustration
bib-83,116,1,Initial
bib-83,117,1,Content Illustration
bib-83,117,1,Initial
bib-83,117,2,Initial
bib-83,118,1,Content Illustration
bib-83,118,1,Initial
bib-83,119,1,Content Illustration
bib-83,119,2,Content Illustration
bib-83,119,1,Initial
bib-83,120,1,Content Illustration
bib-83,121,1,Initial
bib-83,122,1,Content Illustration
bib-83,123,1,Initial
bib-83,124,1,Content Illustration
bib-83,127,1,Content Illustration
bib-83,129,1,Content Illustration
bib-83,130,1,Initial
bib-83,130,2,Initial
bib-83,131,1,Content Illustration
bib-83,132,1,Initial
bib-83,133,1,Content Illustration
bib-83,133,1,Initial
bib-83,134,1,Initial
bib-83,135,1,Content Illustration
bib-83,136,1,Content Illustration
bib-83,136,1,Initial
bib-83,137,1,Initial
bib-83,138,1,Initial
bib-83,139,1,Content Illustration
bib-83,140,1,Initial
bib-83,142,1,Content Illustration
bib-83,142,2,Content Illustration
bib-83,143,1,Content Illustration
bib-83,144,1,Initial
bib-83,144,2,Initial
bib-83,152,1,Initial
bib-83,155,1,Initial
bib-83,156,1,Initial
bib-83,161,1,Initial
bib-83,162,1,Initial
bib-83,165,1,Printer's Mark
bib-83,168,1,Content Illustration
bib-276,9,1,Content Illustration
bib-276,70,1,Content Illustration
bib-276,77,1,Content Illustration
bib-276,79,1,Content Illustration
bib-276,81,1,Content Illustration
bib-276,86,1,Content Illustration
bib-276,87,1,Content Illustration
bib-276,88,1,Content Illustration
bib-276,90,1,Content Illustration
bib-276,94,1,Content Illustration
bib-276,96,1,Content Illustration
bib-276,98,1,Content Illustration
bib-276,99,1,Content Illustration
bib-276,110,1,Content Illustration
bib-276,111,1,Content Illustration
bib-276,113,1,Content Illustration
bib-276,115,1,Content Illustration
bib-276,117,1,Content Illustration
bib-276,120,1,Content Illustration
bib-276,128,1,Content Illustration
bib-276,129,1,Content Illustration
bib-276,130,1,Content Illustration
bib-276,130,2,Content Illustration
bib-276,131,1,Content Illustration
bib-276,131,2,Content Illustration
bib-276,132,1,Content Illustration
bib-276,133,1,Content Illustration
bib-276,134,1,Content Illustration
bib-276,143,1,Content Illustration
bib-276,144,1,Content Illustration
bib-276,145,1,Content Illustration
bib-276,146,1,Content Illustration
bib-276,148,1,Content Illustration
bib-276,149,1,Content Illustration
bib-276,150,1,Content Illustration
bib-276,150,2,Content Illustration
bib-276,150,3,Content Illustration
bib-276,151,1,Content Illustration
bib-276,151,2,Content Illustration
bib-276,152,1,Content Illustration
bib-276,152,2,Content Illustration
bib-276,152,3,Content Illustration
bib-276,153,1,Content Illustration
bib-276,153,2,Content Illustration
bib-276,153,3,Content Illustration
bib-276,155,1,Content Illustration
bib-276,155,2,Content Illustration
bib-276,156,1,Content Illustration
bib-276,157,1,Content Illustration
bib-276,163,1,Content Illustration
bib-276,163,2,Content Illustration
bib-276,164,1,Content Illustration
bib-276,167,1,Content Illustration
bib-276,168,1,Content Illustration
bib-276,170,1,Content Illustration
bib-276,171,1,Content Illustration
bib-276,172,1,Content Illustration
bib-276,173,1,Content Illustration
bib-276,173,2,Content Illustration
bib-276,173,3,Content Illustration
bib-276,174,1,Content Illustration
bib-276,174,2,Content Illustration
bib-276,175,1,Content Illustration
bib-276,177,1,Content Illustration
bib-276,178,1,Content Illustration
bib-276,178,2,Content Illustration
bib-276,179,1,Content Illustration
bib-276,179,2,Content Illustration
bib-276,181,1,Content Illustration
bib-276,181,2,Content Illustration
bib-276,182,1,Content Illustration
bib-276,182,2,Content Illustration
bib-276,183,1,Content Illustration
bib-276,185,1,Content Illustration
bib-276,185,2,Content Illustration
bib-276,186,1,Content Illustration
bib-276,186,2,Content Illustration
bib-276,187,1,Content Illustration
bib-276,189,1,Content Illustration
bib-276,190,1,Content Illustration
bib-276,191,1,Content Illustration
bib-276,192,1,Content Illustration
bib-276,193,1,Content Illustration
bib-276,194,1,Content Illustration
bib-276,194,2,Content Illustration
bib-276,196,1,Content Illustration
bib-276,197,1,Content Illustration
bib-276,198,1,Content Illustration
bib-276,199,1,Content Illustration
bib-276,199,2,Content Illustration
bib-276,200,1,Content Illustration
bib-276,200,2,Content Illustration
bib-276,202,1,Content Illustration
bib-276,202,2,Content Illustration
bib-276,203,1,Content Illustration
bib-276,203,2,Content Illustration
bib-276,203,3,Content Illustration
bib-276,204,1,Content Illustration
bib-276,205,1,Content Illustration
bib-276,205,2,Content Illustration
bib-276,206,1,Content Illustration
bib-276,207,1,Content Illustration
bib-276,207,2,Content Illustration
bib-276,207,3,Content Illustration
bib-276,207,4,Content Illustration
bib-276,208,1,Content Illustration
bib-276,209,1,Content Illustration
bib-276,209,2,Content Illustration
bib-276,210,1,Content Illustration
bib-276,210,2,Content Illustration
bib-276,211,1,Content Illustration
bib-276,211,2,Content Illustration
bib-276,212,1,Content Illustration
bib-276,212,2,Content Illustration
bib-276,212,3,Content Illustration
bib-276,213,1,Content Illustration
bib-276,214,1,Content Illustration
bib-276,214,2,Content Illustration
bib-276,215,1,Content Illustration
bib-276,215,2,Content Illustration
bib-276,216,1,Content Illustration
bib-276,216,2,Content Illustration
bib-276,217,1,Content Illustration
bib-276,217,2,Content Illustration
bib-276,218,1,Content Illustration
bib-276,218,2,Content Illustration
bib-276,218,3,Content Illustration
bib-276,219,1,Content Illustration
bib-276,220,1,Content Illustration
bib-276,222,1,Content Illustration
bib-276,222,2,Content Illustration
bib-276,223,1,Content Illustration
bib-276,223,2,Content Illustration
bib-276,223,3,Content Illustration
bib-276,223,4,Content Illustration
bib-276,224,1,Content Illustration
bib-276,224,2,Content Illustration
bib-276,224,3,Content Illustration
bib-276,225,1,Content Illustration
bib-276,225,2,Content Illustration
bib-276,226,1,Content Illustration
bib-276,229,1,Content Illustration
bib-276,229,2,Content Illustration
bib-276,229,3,Content Illustration
bib-276,231,1,Content Illustration
bib-276,232,1,Content Illustration
bib-276,232,2,Content Illustration
bib-276,236,1,Content Illustration
bib-276,237,1,Content Illustration
bib-276,239,1,Content Illustration
bib-276,241,1,Content Illustration
bib-276,242,1,Content Illustration
bib-276,243,1,Content Illustration
bib-276,244,1,Content Illustration
bib-276,244,2,Content Illustration
bib-276,245,1,Content Illustration
bib-276,245,2,Content Illustration
bib-276,246,1,Content Illustration
bib-276,247,1,Content Illustration
bib-276,248,1,Content Illustration
bib-276,248,2,Content Illustration
bib-276,249,1,Content Illustration
bib-276,250,1,Content Illustration
bib-276,250,2,Content Illustration
bib-276,250,3,Content Illustration
bib-276,252,1,Content Illustration
bib-276,253,1,Content Illustration
bib-276,254,1,Content Illustration
bib-276,254,2,Content Illustration
bib-276,255,1,Content Illustration
bib-276,255,2,Content Illustration
bib-276,257,1,Content Illustration
bib-276,258,1,Content Illustration
bib-276,258,2,Content Illustration
bib-276,260,1,Content Illustration
bib-276,261,1,Content Illustration
bib-276,262,1,Content Illustration
bib-276,263,1,Content Illustration
bib-276,263,2,Content Illustration
bib-276,264,1,Content Illustration
bib-276,264,2,Content Illustration
bib-276,264,3,Content Illustration
bib-276,264,4,Content Illustration
bib-276,266,1,Content Illustration
bib-276,266,2,Content Illustration
bib-276,266,3,Content Illustration
bib-276,266,4,Content Illustration
bib-276,266,5,Content Illustration
bib-276,266,6,Content Illustration
bib-276,266,7,Content Illustration
bib-276,267,1,Content Illustration
bib-276,267,2,Content Illustration
bib-276,267,3,Content Illustration
bib-276,267,4,Content Illustration
bib-276,267,5,Content Illustration
bib-276,267,6,Content Illustration
bib-276,268,1,Content Illustration
bib-276,269,1,Content Illustration
bib-276,270,1,Content Illustration
bib-276,271,1,Content Illustration
bib-276,272,1,Content Illustration
bib-276,273,1,Content Illustration
bib-276,275,1,Content Illustration
bib-276,276,1,Content Illustration
bib-276,276,2,Content Illustration
bib-276,276,3,Content Illustration
bib-276,280,1,Content Illustration
bib-276,283,1,Content Illustration
bib-276,283,2,Content Illustration
bib-276,284,1,Content Illustration
bib-276,284,2,Content Illustration
bib-276,285,1,Content Illustration
bib-276,286,1,Content Illustration
bib-276,287,1,Content Illustration
bib-276,288,1,Content Illustration
bib-276,288,2,Content Illustration
bib-276,289,1,Content Illustration
bib-276,291,1,Content Illustration
bib-276,292,1,Content Illustration
bib-276,292,2,Content Illustration
